*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2015 182    22    23     1   119.9   106.8    13.2   10.22   28.76    2.46    0.00    0.00   10.22    3.92    6.97    0.00    8.05     6.2     5.9    6.18    6.38    6.47    6.49    6.52    6.52    4.53    0.60    0.58    0.56    0.29    0.20    0.20    0.20    0.20   12.57    6.78    6.44    6.74    6.66    6.67    6.69    6.71    6.71
 2015 183    23    66     2   160.4   107.0    53.4   10.66   29.61    2.59    0.00    0.11   10.66    4.57    6.97    0.00    6.70     6.2     6.4    6.90    6.60    6.52    6.47    6.49    6.49   27.49    0.60    0.57    0.51    0.27    0.20    0.19    0.19    0.19   34.19    6.78    6.93    7.41    6.88    6.72    6.66    6.69    6.68
 2015 184    24    66     2   160.7   107.4    53.4   11.10   31.34    2.86    0.00    0.22   11.10    4.82    7.93    0.00    7.57     5.9     6.1    6.66    6.49    6.51    6.54    6.57    6.58   27.43    0.61    0.58    0.52    0.29    0.20    0.19    0.19    0.19   35.00    6.55    6.67    7.18    6.77    6.71    6.73    6.77    6.77
 2015 185    25    66     2   160.0   108.9    51.1   11.56   34.02    3.02    0.00    0.33   11.56    5.61    8.45    0.00    8.97     5.8     5.9    6.50    6.42    6.53    6.57    6.60    6.61   26.09    0.63    0.58    0.52    0.30    0.19    0.19    0.19    0.19   35.06    6.40    6.47    7.02    6.72    6.72    6.76    6.79    6.80
 2015 186    26    66     2   159.0   111.4    47.6   12.03   37.35    3.10    0.00    0.46   12.03    7.01    8.45    0.00   10.69     5.6     5.7    6.38    6.43    6.56    6.60    6.63    6.63   24.13    0.63    0.57    0.52    0.28    0.19    0.19    0.19    0.19   34.82    6.25    6.32    6.91    6.71    6.75    6.79    6.82    6.82
 2015 187    27    66     2   158.2   114.3    43.8   12.51   40.91    3.13    0.00    0.56   12.51    8.23    8.45    0.00   10.49     6.5     6.4    6.56    6.53    6.57    6.59    6.62    6.61   22.07    0.62    0.56    0.52    0.26    0.19    0.19    0.19    0.19   32.56    7.11    6.93    7.08    6.79    6.76    6.78    6.81    6.80
 2015 188    28    66     2   157.0   114.4    42.6   12.97   42.43    3.51    0.00    0.64   12.97    8.56    9.26    0.00   10.89     6.4     6.1    6.42    6.47    6.60    6.65    6.69    6.70   21.32    0.63    0.57    0.52    0.28    0.19    0.19    0.19    0.19   32.22    6.99    6.71    6.94    6.75    6.79    6.84    6.88    6.88
 2015 189    29    66     2   156.3   115.6    40.7   13.42   44.39    3.75    0.00    0.69   13.42    9.46    9.26    0.00   11.38     6.4     6.1    6.45    6.53    6.64    6.67    6.70    6.71   20.23    0.63    0.57    0.52    0.29    0.19    0.19    0.19    0.19   31.62    7.06    6.65    6.97    6.81    6.83    6.85    6.89    6.89
 2015 190    30   109     3   191.2   115.6    75.6   13.84   45.97    3.99    0.00    4.73   13.84   10.28   10.15    0.00   11.73     6.3     5.9    6.34    6.48    6.63    6.70    6.74    6.75   40.03    0.64    0.57    0.52    0.30    0.20    0.19    0.19    0.19   51.75    6.98    6.50    6.86    6.78    6.83    6.89    6.92    6.93
 2015 191    31   109     3   179.7   118.3    61.4   14.25   49.49    4.12    0.00   16.76   14.25   11.78   10.15    0.00   10.32     6.9     6.5    6.89    7.15    6.94    6.78    6.75    6.74   31.96    0.63    0.56    0.52    0.31    0.20    0.19    0.19    0.19   42.28    7.54    7.11    7.41    7.46    7.14    6.97    6.94    6.92
 2015 192    32   109     3   171.7   117.6    54.1   14.65   51.23    4.55    0.00   22.80   14.65   12.22   11.97    0.00   11.11     6.7     6.3    6.63    6.86    6.79    6.73    6.77    6.79   27.56    0.80    0.57    0.53    0.32    0.22    0.20    0.19    0.19   38.68    7.50    6.87    7.16    7.18    7.01    6.93    6.96    6.97
 2015 193    33   109     3   165.6   118.0    47.6   15.07   53.63    4.80    0.00   26.75   15.07   13.74   12.94    0.00   12.20     6.5     6.1    6.46    6.66    6.70    6.73    6.79    6.81   23.78    0.86    0.58    0.53    0.34    0.23    0.20    0.19    0.19   35.98    7.36    6.67    6.99    7.00    6.93    6.93    6.98    7.00
 2015 194    34   109     3   160.9   119.3    41.7   15.51   56.43    4.93    0.00   29.22   15.51   16.40   12.94    0.00   12.61     6.9     6.0    6.40    6.61    6.73    6.76    6.78    6.80   20.40    0.85    0.57    0.53    0.35    0.25    0.20    0.19    0.19   33.01    7.74    6.61    6.93    6.96    6.98    6.96    6.97    6.99
 2015 195    35   109     3   157.4   119.2    38.3   16.00   58.12    5.24    0.00   31.15   16.00   17.52   13.59    0.00   13.08     6.7     5.9    6.27    6.49    6.67    6.77    6.84    6.86   18.46    0.86    0.56    0.52    0.36    0.26    0.20    0.19    0.19   31.54    7.60    6.43    6.79    6.85    6.93    6.97    7.02    7.05
 2015 196    36   109     3   153.8   119.6    34.2   16.51   60.53    5.39    0.00   32.47   16.51   20.10   13.77    0.00   13.89     6.5     5.7    6.16    6.42    6.64    6.80    6.87    6.89   16.21    0.82    0.53    0.51    0.37    0.27    0.19    0.18    0.18   30.10    7.32    6.22    6.67    6.78    6.91    6.99    7.05    7.08
 2015 197    37   109     3   150.8   121.1    29.7   17.02   63.63    5.42    0.00   33.37   17.02   22.62   13.77    0.00   14.22     7.0     5.7    6.17    6.39    6.65    6.80    6.86    6.89   13.96    0.69    0.46    0.45    0.37    0.26    0.19    0.18    0.18   28.18    7.70    6.18    6.61    6.76    6.91    6.99    7.04    7.07
 2015 198    38   109     3   148.6   121.0    27.6   17.53   65.25    5.66    0.00   33.99   17.53   24.50   13.77    0.00   14.27     6.8     5.6    6.12    6.39    6.72    6.86    6.93    6.92   12.97    0.66    0.42    0.40    0.34    0.24    0.19    0.18    0.18   27.24    7.49    6.00    6.52    6.73    6.96    7.05    7.11    7.10
 2015 199    39   109     3   145.7   120.9    24.8   18.03   67.29    5.76    0.00   34.52   18.03   27.26   13.77    0.00   14.67     6.5     5.5    6.09    6.38    6.72    6.86    6.92    6.91   11.52    0.62    0.39    0.37    0.31    0.23    0.19    0.18    0.18   26.19    7.16    5.89    6.46    6.70    6.96    7.04    7.10    7.09
 2015 200    40   109     3   143.1   121.3    21.9   18.52   69.46    5.78    0.00   34.91   18.52   29.93   13.77    0.00   15.21     6.4     5.4    6.05    6.39    6.73    6.86    6.92    6.91   10.02    0.53    0.36    0.34    0.29    0.22    0.18    0.18    0.18   25.22    6.92    5.76    6.39    6.68    6.96    7.04    7.10    7.09
 2015 201    41   109     3   140.4   122.5    17.9   18.99   72.63    5.78    0.00   35.25   18.99   32.82   13.77    0.00   15.60     6.8     5.3    6.00    6.38    6.74    6.86    6.91    6.90    7.90    0.46    0.34    0.31    0.28    0.22    0.18    0.18    0.18   23.50    7.25    5.67    6.31    6.65    6.96    7.04    7.10    7.09
 2015 202    42   109     3   138.0   121.4    16.7   19.47   73.67    5.78    0.00   35.58   19.47   35.29   13.77    0.00   15.47     6.5     5.3    5.93    6.35    6.74    6.85    6.91    6.89    7.26    0.47    0.32    0.29    0.26    0.21    0.18    0.18    0.18   22.73    6.94    5.63    6.22    6.61    6.95    7.03    7.09    7.08
 2015 203    43   109     3   135.3   120.4    14.9   19.94   74.99    5.78    0.00   35.81   19.94   38.29   13.77    0.00   15.35     6.3     5.1    5.85    6.33    6.74    6.85    6.90    6.89    6.37    0.43    0.31    0.28    0.25    0.21    0.18    0.18    0.18   21.72    6.72    5.44    6.13    6.58    6.95    7.03    7.09    7.07
 2015 204    44   109     3   132.1   120.0    12.1   20.43   77.18    5.78    0.00   36.05   20.43   41.69   13.77    0.00   12.57     7.7     6.0    6.03    6.34    6.74    6.84    6.90    6.89    4.87    0.40    0.29    0.26    0.24    0.20    0.18    0.18    0.18   17.44    8.11    6.27    6.29    6.58    6.95    7.03    7.08    7.07
 2015 205    45   109     3   130.6   119.1    11.5   20.93   77.90    5.78    0.00   36.22   20.93   43.55   13.77    0.00   12.32     7.4     5.8    5.80    6.44    6.96    6.98    6.90    6.89    4.49    0.42    0.32    0.25    0.23    0.20    0.18    0.18    0.18   16.81    7.86    6.10    6.04    6.67    7.15    7.16    7.08    7.07
 2015 206    46   109     3   127.1   116.8    10.3   21.44   78.80    5.78    0.00   36.39   21.44   47.40   13.77    0.00   11.92     6.9     5.5    5.65    6.39    6.97    7.10    6.92    6.89    3.81    0.44    0.33    0.24    0.22    0.20    0.18    0.18    0.18   15.73    7.36    5.80    5.88    6.61    7.17    7.29    7.10    7.07
 2015 207    47   109     3   123.7   114.6     9.1   21.96   79.74    5.78    0.00   36.52   21.96   51.13   13.77    0.00   11.56     6.4     5.2    5.57    6.37    6.98    7.11    6.93    6.89    3.13    0.45    0.35    0.23    0.21    0.19    0.18    0.18    0.18   14.70    6.90    5.54    5.80    6.58    7.18    7.29    7.11    7.07
 2015 208    48   109     3   120.2   112.8     7.5   22.49   81.21    5.78    0.00   36.64   22.49   55.06   13.77    0.00   10.08     7.0     5.1    5.49    6.33    6.99    7.11    6.93    6.90    2.27    0.41    0.32    0.22    0.21    0.19    0.18    0.18    0.18   12.35    7.40    5.47    5.71    6.54    7.18    7.29    7.11    7.07
 2015 209    49   109     3   117.6   110.6     7.1   23.02   81.86    5.78    0.00   36.75   23.02   58.07   13.77    0.00    9.76     6.6     4.7    5.29    6.30    7.06    7.20    6.98    6.90    2.06    0.43    0.30    0.21    0.20    0.19    0.18    0.18    0.18   11.83    7.00    5.02    5.50    6.50    7.24    7.37    7.16    7.08
 2015 210    50   109     3   114.5   108.0     6.5   23.55   82.56    5.78    0.00   36.82   23.55   61.62   13.77    0.00    9.23     6.1     4.4    5.12    6.24    7.08    7.22    7.07    6.92    1.77    0.45    0.29    0.21    0.20    0.18    0.18    0.18    0.18   11.00    6.51    4.73    5.33    6.44    7.26    7.40    7.24    7.09
 2015 211    51   109     3   110.7   105.0     5.7   24.09   83.38    5.78    0.00   36.90   24.09   65.90   13.77    0.00    8.52     5.5     4.2    4.98    6.20    7.09    7.23    7.07    6.92    1.37    0.41    0.28    0.21    0.19    0.18    0.18    0.18    0.18    9.89    5.95    4.46    5.18    6.39    7.27    7.41    7.25    7.10
 2015 212    52   109     3   106.7   101.9     4.9   24.63   84.32    5.78    0.00   36.96   24.63   70.37   13.77    0.00    5.93     5.6     4.8    5.01    6.19    7.10    7.24    7.08    6.93    0.94    0.37    0.27    0.20    0.19    0.18    0.18    0.18    0.18    6.87    6.00    5.07    5.21    6.37    7.28    7.41    7.26    7.11
 2015 213    53   109     3   105.3   100.4     4.8   25.17   84.74    5.78    0.00   37.02   25.17   72.31   13.77    0.00    5.68     5.3     4.6    4.71    5.99    7.08    7.30    7.37    7.14    0.86    0.40    0.29    0.22    0.19    0.18    0.18    0.18    0.18    6.54    5.66    4.89    4.93    6.18    7.26    7.48    7.54    7.31
 2015 214    54   109     3   101.2    96.6     4.6   25.71   85.19    5.78    0.00   37.07   25.71   76.92   13.77    0.00    4.95     4.5     4.2    4.37    5.84    7.07    7.32    7.40    7.34    0.67    0.42    0.31    0.24    0.18    0.18    0.18    0.18    0.18    5.62    4.93    4.50    4.62    6.03    7.25    7.50    7.57    7.52
 2015 215    55   109     3    96.9    92.7     4.2   26.27   85.81    5.78    0.00   37.12   26.27   81.63   13.77    0.00    4.12     3.9     3.8    4.20    5.77    7.08    7.33    7.40    7.35    0.48    0.38    0.33    0.23    0.18    0.18    0.17    0.17    0.18    4.60    4.28    4.08    4.43    5.95    7.26    7.50    7.58    7.53
 2015 216    56   109     3    92.8    88.8     4.0   26.82   86.53    5.78    0.00   37.17   26.82   86.30   13.77    0.00    2.55     3.3     3.7    4.15    5.73    7.11    7.34    7.41    7.36    0.41    0.36    0.31    0.22    0.18    0.18    0.17    0.17    0.17    2.96    3.70    4.02    4.38    5.91    7.29    7.51    7.59    7.53
 2015 217    57   109     3    91.2    87.0     4.1   27.36   86.87    5.78    0.00   37.22   27.36   87.66   14.50    0.00    2.44     3.1     3.5    3.91    5.45    7.00    7.38    7.48    7.52    0.40    0.38    0.34    0.25    0.20    0.18    0.17    0.17    0.17    2.84    3.47    3.82    4.15    5.65    7.18    7.55    7.65    7.70
 2015 218    58   109     3    88.5    84.3     4.2   27.91   87.30    5.78    0.00   37.27   27.91   90.48   14.87    0.00    2.10     2.6     3.2    3.66    5.29    6.97    7.39    7.50    7.55    0.39    0.40    0.36    0.26    0.20    0.18    0.17    0.17    0.17    2.49    3.02    3.51    3.92    5.49    7.15    7.57    7.68    7.73
 2015 219    59   109     3    85.4    81.3     4.1   28.48   87.92    5.78    0.00   37.32   28.48   94.12   14.87    0.00    1.63     2.2     2.7    3.42    5.22    6.98    7.40    7.51    7.56    0.33    0.37    0.37    0.28    0.19    0.17    0.17    0.17    0.17    1.96    2.53    3.10    3.69    5.42    7.16    7.57    7.68    7.73
 2015 220    60   109     3    83.3    79.4     3.9   29.05   88.66    5.78    0.00   37.37   29.05   96.76   14.87    0.00    1.08     1.8     2.6    3.35    5.19    6.99    7.40    7.51    7.56    0.28    0.35    0.34    0.26    0.19    0.17    0.17    0.17    0.17    1.36    2.17    2.98    3.61    5.39    7.17    7.58    7.69    7.73
 2015 221    61   109     3    82.1    78.0     4.0   29.62   89.01    5.78    0.00   37.42   29.62   97.72   15.62    0.00    1.05     1.7     2.5    3.12    4.92    6.88    7.44    7.59    7.64    0.28    0.37    0.37    0.28    0.21    0.17    0.17    0.17    0.17    1.33    2.07    2.84    3.40    5.13    7.06    7.61    7.76    7.81
 2015 222    62   109     3    80.6    76.5     4.1   30.20   89.48    5.78    0.00   37.48   30.20   99.58   15.76    0.00    0.93     1.4     2.2    2.93    4.83    6.87    7.46    7.62    7.67    0.27    0.40    0.38    0.30    0.21    0.17    0.17    0.17    0.17    1.20    1.83    2.63    3.22    5.04    7.04    7.63    7.79    7.84
 2015 223    63   109     3    79.0    75.2     3.8   30.80   90.27    5.78    0.00   37.54   30.80  101.67   15.76    0.00    0.62     1.2     2.0    2.94    4.83    6.91    7.46    7.61    7.67    0.22    0.36    0.35    0.27    0.20    0.17    0.17    0.17    0.17    0.84    1.55    2.39    3.21    5.03    7.08    7.63    7.79    7.84
 2015 224    64   109     3    77.7    73.7     4.0   31.37   90.61    5.78    0.00   37.58   31.37  102.20   17.09    0.00    0.61     1.1     1.9    2.77    4.54    6.68    7.43    7.66    7.73    0.23    0.39    0.38    0.29    0.22    0.17    0.17    0.17    0.17    0.84    1.51    2.29    3.06    4.76    6.85    7.60    7.83    7.90
 2015 225    65   109     3    76.6    72.5     4.2   31.95   91.00    5.78    0.00   37.63   31.95  103.29   17.61    0.00    0.56     1.0     1.8    2.62    4.38    6.60    7.43    7.68    7.75    0.23    0.41    0.40    0.31    0.24    0.17    0.17    0.17    0.17    0.79    1.41    2.15    2.93    4.62    6.77    7.60    7.85    7.92
 2015 226    66   109     3    75.7    71.5     4.1   32.52   91.57    5.78    0.00   37.68   32.52  104.78   17.61    0.00    0.46     0.9     1.6    2.50    4.34    6.62    7.45    7.68    7.75    0.23    0.38    0.41    0.32    0.23    0.17    0.17    0.17    0.17    0.69    1.27    1.98    2.82    4.57    6.79    7.62    7.85    7.93
 2015 227    67   109     3    75.0    71.1     3.9   33.08   92.28    5.78    0.00   37.73   33.08  105.92   17.61    0.00    0.41     0.8     1.5    2.47    4.34    6.67    7.45    7.68    7.76    0.20    0.35    0.38    0.30    0.22    0.17    0.17    0.17    0.17    0.61    1.13    1.86    2.77    4.56    6.84    7.62    7.85    7.93
 2015 228    68   109     3    74.1    70.0     4.1   33.62   92.60    5.78    0.00   37.78   33.62  106.38   18.58    0.00    0.43     0.7     1.4    2.32    4.11    6.45    7.42    7.74    7.83    0.20    0.38    0.40    0.32    0.24    0.17    0.17    0.17    0.17    0.63    1.12    1.80    2.64    4.34    6.62    7.59    7.91    8.01
 2015 229    69   109     3    73.4    69.2     4.2   34.17   92.98    5.78    0.00   37.83   34.17  107.09   19.06    0.00    0.45     0.7     1.3    2.20    3.97    6.37    7.40    7.75    7.86    0.20    0.40    0.41    0.33    0.25    0.17    0.17    0.17    0.17    0.65    1.07    1.72    2.53    4.23    6.54    7.57    7.92    8.03
 2015 230    70   109     3    73.0    68.8     4.2   34.73   93.53    5.78    0.00   37.89   34.73  108.00   19.06    0.00    0.36     0.6     1.2    2.19    4.01    6.43    7.43    7.75    7.86    0.20    0.37    0.42    0.34    0.24    0.17    0.17    0.17    0.17    0.56    0.98    1.59    2.53    4.25    6.60    7.60    7.92    8.03
 2015 231    71   109     3    71.7    67.4     4.3   35.28   93.83    5.78    0.00   37.94   35.28  108.23   20.56    0.00    0.38     0.6     1.1    2.08    3.76    6.11    7.31    7.75    7.90    0.20    0.40    0.45    0.36    0.26    0.19    0.17    0.17    0.17    0.58    0.99    1.56    2.45    4.02    6.30    7.48    7.93    8.07
 2015 232    72   109     3    71.1    66.6     4.5   35.86   94.24    5.80    0.00   37.95   35.86  108.72   21.20    0.00    0.41     0.5     1.0    2.00    3.64    6.00    7.27    7.76    7.92    0.23    0.42    0.46    0.38    0.27    0.19    0.17    0.17    0.17    0.63    0.96    1.51    2.38    3.91    6.19    7.44    7.93    8.10
 2015 233    73   109     3    71.0    66.5     4.5   36.44   94.80    5.81    0.00   37.96   36.44  109.40   21.20    0.00    0.44     0.5     1.0    1.94    3.59    6.02    7.29    7.79    7.92    0.25    0.38    0.47    0.39    0.29    0.18    0.17    0.17    0.17    0.69    0.92    1.44    2.33    3.88    6.21    7.47    7.96    8.10
 2015 234    74   109     3    70.9    66.6     4.3   37.02   95.57    5.81    0.00   37.96   37.02  110.09   21.20    0.00    0.40     0.6     1.0    1.92    3.63    6.07    7.30    7.79    7.92    0.24    0.35    0.42    0.40    0.27    0.18    0.17    0.17    0.17    0.64    0.91    1.43    2.31    3.90    6.25    7.47    7.96    8.09
 2015 235    75   109     3    70.2    65.7     4.5   37.61   95.97    5.82    0.00   37.97   37.61  110.40   22.21    0.00    0.41     0.5     1.0    1.81    3.44    5.86    7.22    7.80    8.00    0.27    0.38    0.44    0.41    0.28    0.18    0.17    0.17    0.17    0.68    0.92    1.41    2.22    3.72    6.03    7.39    7.97    8.17
 2015 236    76   109     3    69.9    65.4     4.6   38.22   96.51    5.83    0.00   37.98   38.22  110.91   22.54    0.00    0.45     0.5     0.9    1.75    3.40    5.81    7.21    7.82    8.03    0.29    0.40    0.45    0.41    0.26    0.17    0.17    0.17    0.17    0.74    0.91    1.39    2.16    3.66    5.98    7.38    7.99    8.20
 2015 237    77   109     3    70.1    65.6     4.5   38.84   97.21    5.83    0.00   37.98   38.84  111.38   22.54    0.00    0.38     0.6     0.9    1.76    3.46    5.87    7.22    7.82    8.02    0.30    0.36    0.46    0.42    0.24    0.17    0.17    0.17    0.17    0.68    0.95    1.36    2.18    3.70    6.05    7.38    7.98    8.19
 2015 238    78   109     3    69.0    64.3     4.7   39.45   97.59    5.85    0.00   37.99   39.45  111.57   23.96    0.00    0.40     0.6     0.9    1.68    3.25    5.58    7.10    7.81    8.07    0.33    0.39    0.48    0.43    0.26    0.19    0.17    0.17    0.17    0.73    0.96    1.35    2.11    3.51    5.77    7.26    7.97    8.24
 2015 239    79   109     3    69.3    64.5     4.8   40.08   98.09    5.87    0.00   38.00   40.08  111.92   23.96    0.00    0.43     0.6     0.9    1.66    3.25    5.64    7.12    7.81    8.07    0.35    0.41    0.49    0.45    0.27    0.18    0.16    0.16    0.17    0.78    0.96    1.35    2.11    3.52    5.82    7.29    7.98    8.24
 2015 240    80   109     3    69.5    64.5     5.0   40.70   98.55    5.89    0.00   38.00   40.70  112.29   23.96    0.00    0.34     0.5     0.8    1.57    3.19    5.80    7.28    7.88    8.07    0.36    0.43    0.49    0.45    0.29    0.20    0.16    0.16    0.16    0.71    0.92    1.30    2.03    3.48    6.01    7.44    8.05    8.24
 2015 241    81   109     3    67.2    61.9     5.3   41.25   98.78    5.93    0.00   38.01   41.25  112.34   26.75    0.00    0.35     0.5     0.8    1.47    2.94    5.31    6.88    7.70    8.08    0.39    0.46    0.51    0.47    0.31    0.23    0.18    0.18    0.17    0.74    0.94    1.29    1.94    3.25    5.54    7.07    7.88    8.24
 2015 242    82   109     3    66.1    60.6     5.5   41.82   99.15    5.98    0.00   38.01   41.82  112.51   28.21    0.00    0.39     0.5     0.8    1.43    2.81    5.05    6.66    7.62    8.06    0.40    0.48    0.51    0.48    0.33    0.25    0.20    0.18    0.17    0.79    0.98    1.27    1.91    3.14    5.30    6.87    7.80    8.23
 2015 243    83   109     3    66.3    60.8     5.6   42.40   99.60    6.01    0.00   38.02   42.40  112.79   28.21    0.00    0.34     0.5     0.8    1.44    2.85    5.07    6.71    7.66    8.05    0.40    0.49    0.50    0.49    0.34    0.26    0.22    0.18    0.17    0.74    0.99    1.26    1.92    3.19    5.33    6.93    7.83    8.21
 2015 244    84   109     3    64.7    58.9     5.8   42.97   99.93    6.11    0.00   38.03   42.97  112.86   30.26    0.00    0.37     0.5     0.7    1.38    2.67    4.72    6.40    7.50    8.03    0.42    0.51    0.52    0.50    0.36    0.28    0.24    0.18    0.17    0.79    1.02    1.26    1.88    3.03    5.00    6.64    7.68    8.20
 2015 245    85   109     3    64.1    58.2     5.9   43.56  100.38    6.16    0.00   38.04   43.56  113.10   31.15    0.00    0.42     0.5     0.7    1.36    2.60    4.57    6.27    7.45    8.03    0.43    0.51    0.51    0.51    0.37    0.29    0.25    0.17    0.17    0.85    1.05    1.24    1.87    2.97    4.87    6.52    7.62    8.19
 2015 246    86   109     3    64.2    58.6     5.6   44.20  101.26    6.18    0.00   38.05   44.20  113.63   31.15    0.00    0.55     0.6     0.7    1.36    2.59    4.56    6.30    7.48    8.05    0.37    0.43    0.50    0.51    0.38    0.30    0.23    0.17    0.17    0.92    1.00    1.21    1.86    2.97    4.86    6.53    7.65    8.22
 2015 247    87   109     3    64.0    58.9     5.1   44.85  102.37    6.18    0.00   38.06   44.85  114.38   31.15    0.00    0.45     0.6     0.8    1.44    2.61    4.61    6.32    7.46    8.03    0.33    0.38    0.43    0.43    0.38    0.31    0.21    0.17    0.16    0.78    0.98    1.26    1.86    3.00    4.92    6.54    7.63    8.19
 2015 248    88   109     3    63.5    58.4     5.2   45.48  102.95    6.18    0.00   38.07   45.48  114.69   31.96    0.00    0.49     0.6     0.8    1.37    2.52    4.49    6.25    7.46    8.09    0.35    0.40    0.45    0.43    0.39    0.28    0.20    0.17    0.16    0.84    0.99    1.26    1.81    2.91    4.77    6.45    7.62    8.25
 2015 249    89   109     3    63.5    58.4     5.1   46.14  103.68    6.18    0.00   38.08   46.14  115.19   32.18    0.00    0.54     0.5     0.8    1.33    2.55    4.50    6.24    7.46    8.11    0.36    0.42    0.46    0.43    0.33    0.25    0.19    0.16    0.16    0.90    0.97    1.25    1.76    2.88    4.75    6.43    7.62    8.27
 2015 250    90   109     3    63.3    58.5     4.9   46.80  104.54    6.18    0.00   38.09   46.80  115.98   32.18    0.00    0.38     0.5     0.8    1.41    2.66    4.60    6.28    7.45    8.09    0.37    0.44    0.47    0.37    0.29    0.23    0.18    0.16    0.16    0.75    0.92    1.22    1.78    2.95    4.83    6.47    7.61    8.25
 2015 251    91   109     3    62.2    57.1     5.1   47.42  104.95    6.18    0.00   38.10   47.42  116.08   33.79    0.00    0.41     0.5     0.7    1.35    2.50    4.34    6.09    7.36    8.09    0.39    0.47    0.49    0.39    0.31    0.24    0.18    0.16    0.16    0.80    0.95    1.23    1.74    2.81    4.58    6.27    7.52    8.25
 2015 252    92   109     3    62.6    57.4     5.2   48.06  105.48    6.20    0.00   38.11   48.06  116.29   33.79    0.00    0.37     0.5     0.7    1.31    2.51    4.50    6.19    7.39    8.07    0.40    0.49    0.50    0.40    0.32    0.22    0.17    0.16    0.16    0.77    0.97    1.23    1.72    2.84    4.72    6.36    7.55    8.23
 2015 253    93   109     3    60.4    55.0     5.4   48.63  105.76    6.23    0.00   38.12   48.63  116.33   36.48    0.00    0.37     0.5     0.7    1.24    2.32    4.13    5.82    7.15    7.98    0.43    0.51    0.52    0.42    0.34    0.24    0.19    0.16    0.16    0.79    0.99    1.22    1.66    2.67    4.37    6.01    7.31    8.14

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2016 131     0     0     0    99.4    89.9     9.5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.60     7.6     7.6    7.60    7.60    7.60    7.60    7.60    7.60    0.80    0.80    0.80    0.80    0.80    0.80    0.80    0.80    0.80    8.40    8.40    8.40    8.40    8.40    8.40    8.40    8.40    8.40
 2016 132     1    20     1   115.9    91.6    24.3    0.41    1.69    0.00    0.00    0.00    0.41    0.00    0.00    0.00    5.97     8.1     8.6    8.06    7.83    7.78    7.74    7.74    7.74   13.17    0.69    0.69    0.69    0.69    0.69    0.69    0.69    0.70   19.15    8.82    9.33    8.75    8.52    8.47    8.43    8.43    8.43
 2016 133     2    20     1   118.0    92.0    26.1    0.81    3.30    0.00    0.00    0.00    0.81    0.00    1.23    0.00    6.72     7.7     8.3    7.98    7.83    7.86    7.86    7.86    7.86   14.99    0.70    0.67    0.66    0.66    0.60    0.61    0.61    0.61   21.71    8.40    8.95    8.64    8.49    8.47    8.47    8.47    8.47
 2016 134     3    20     1   119.2    94.2    25.0    1.23    5.54    0.00    0.00    0.00    1.23    0.00    1.23    0.00    7.87     7.7     8.3    8.15    7.99    7.91    7.90    7.90    7.90   14.47    0.80    0.65    0.63    0.57    0.53    0.53    0.53    0.53   22.34    8.53    8.98    8.78    8.56    8.44    8.43    8.44    8.43
 2016 135     4    20     1   119.4    95.8    23.6    1.65    7.50    0.00    0.00    0.00    1.65    0.00    1.61    0.00    8.90     7.5     8.1    8.08    8.04    8.06    8.07    8.07    8.07   13.73    0.82    0.63    0.61    0.50    0.47    0.47    0.47    0.47   22.63    8.34    8.72    8.68    8.54    8.53    8.54    8.55    8.54
