*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
! TAV  =    23.6
! TAMP =     1.8
!               Temperature (oC) by soil depth (cm):
!               Surface    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2016 241    88    29.5    29.4    29.2    29.0    28.7    28.5    28.3    28.2    28.0    27.8
 2016 242    89    29.5    29.3    29.1    28.9    28.7    28.5    28.3    28.1    27.9    27.7

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
! TAV  =    23.6
! TAMP =     1.8
!               Temperature (oC) by soil depth (cm):
!               Surface    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2017 108     1    28.6    28.5    28.3    28.1    28.0    27.8    27.6    27.5    27.4    27.2
 2017 109     2    28.5    28.4    28.2    28.0    27.9    27.7    27.6    27.4    27.3    27.2
 2017 110     3    28.3    28.2    28.0    27.9    27.7    27.6    27.4    27.3    27.2    27.0
 2017 111     4    27.0    27.0    26.9    26.8    26.7    26.6    26.5    26.4    26.3    26.2
 2017 112     5    25.8    25.8    25.8    25.7    25.7    25.6    25.6    25.5    25.5    25.4
 2017 113     6    25.1    25.1    25.1    25.0    25.0    25.0    25.0    24.9    24.9    24.9
 2017 114     7    24.9    24.9    24.9    24.8    24.8    24.8    24.8    24.8    24.7    24.7
 2017 115     8    24.9    24.9    24.9    24.9    24.8    24.8    24.8    24.8    24.8    24.7
 2017 116     9    25.6    25.6    25.6    25.5    25.5    25.4    25.4    25.3    25.3    25.2
 2017 117    10    26.2    26.2    26.1    26.0    26.0    25.9    25.8    25.8    25.7    25.6
 2017 118    11    26.2    26.1    26.1    26.0    25.9    25.9    25.8    25.8    25.7    25.6
 2017 119    12    26.1    26.0    26.0    25.9    25.9    25.8    25.7    25.7    25.6    25.6
 2017 120    13    25.6    25.6    25.5    25.5    25.4    25.4    25.3    25.3    25.3    25.2
 2017 121    14    25.1    25.1    25.1    25.1    25.0    25.0    25.0    24.9    24.9    24.9
 2017 122    15    25.0    25.0    25.0    25.0    24.9    24.9    24.9    24.9    24.8    24.8
 2017 123    16    24.8    24.8    24.8    24.8    24.8    24.7    24.7    24.7    24.7    24.7
 2017 124    17    24.6    24.6    24.6    24.6    24.6    24.6    24.6    24.6    24.5    24.5
 2017 125    18    24.8    24.8    24.8    24.8    24.8    24.7    24.7    24.7    24.7    24.7
 2017 126    19    25.1    25.1    25.0    25.0    25.0    25.0    24.9    24.9    24.9    24.9
 2017 127    20    25.3    25.2    25.2    25.2    25.1    25.1    25.1    25.0    25.0    25.0
 2017 128    21    25.8    25.8    25.8    25.7    25.6    25.6    25.5    25.5    25.4    25.4
 2017 129    22    26.1    26.0    26.0    25.9    25.8    25.8    25.7    25.6    25.6    25.5
 2017 130    23    25.9    25.9    25.8    25.8    25.7    25.6    25.6    25.5    25.5    25.4
 2017 131    24    26.2    26.1    26.0    26.0    25.9    25.8    25.8    25.7    25.6    25.6
 2017 132    25    26.1    26.1    26.0    25.9    25.9    25.8    25.7    25.7    25.6    25.5
 2017 133    26    26.1    26.0    26.0    25.9    25.8    25.8    25.7    25.6    25.6    25.5
 2017 134    27    26.1    26.1    26.0    25.9    25.9    25.8    25.7    25.7    25.6    25.5
 2017 135    28    26.1    26.1    26.0    25.9    25.9    25.8    25.7    25.7    25.6    25.5
 2017 136    29    26.0    26.0    25.9    25.9    25.8    25.7    25.7    25.6    25.5    25.5
 2017 137    30    26.1    26.0    25.9    25.9    25.8    25.7    25.7    25.6    25.6    25.5
 2017 138    31    26.1    26.0    26.0    25.9    25.8    25.8    25.7    25.6    25.6    25.5
 2017 139    32    25.8    25.7    25.7    25.6    25.6    25.5    25.5    25.4    25.4    25.3
 2017 140    33    24.6    24.6    24.6    24.6    24.6    24.6    24.6    24.5    24.5    24.5
 2017 141    34    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.2    24.2
 2017 142    35    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2
 2017 143    36    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2
 2017 144    37    24.5    24.5    24.5    24.5    24.5    24.5    24.5    24.5    24.5    24.5
 2017 145    38    25.7    25.7    25.6    25.6    25.5    25.5    25.4    25.4    25.3    25.3
 2017 146    39    26.1    26.1    26.0    25.9    25.9    25.8    25.7    25.7    25.6    25.5
 2017 147    40    25.8    25.8    25.7    25.7    25.6    25.5    25.5    25.4    25.4    25.3
 2017 148    41    25.3    25.3    25.3    25.2    25.2    25.1    25.1    25.1    25.0    25.0
 2017 149    42    24.9    24.9    24.9    24.9    24.8    24.8    24.8    24.8    24.7    24.7
 2017 150    43    24.8    24.8    24.8    24.7    24.7    24.7    24.7    24.7    24.6    24.6
 2017 151    44    24.9    24.9    24.8    24.8    24.8    24.8    24.7    24.7    24.7    24.7
 2017 152    45    24.6    24.6    24.6    24.5    24.5    24.5    24.5    24.5    24.5    24.5
 2017 153    46    24.1    24.1    24.1    24.1    24.1    24.1    24.2    24.2    24.2    24.2
 2017 154    47    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2
 2017 155    48    24.5    24.5    24.4    24.4    24.4    24.4    24.4    24.4    24.4    24.4
 2017 156    49    24.7    24.7    24.7    24.7    24.6    24.6    24.6    24.6    24.6    24.5
 2017 157    50    25.4    25.4    25.3    25.3    25.2    25.2    25.1    25.1    25.0    25.0
 2017 158    51    26.1    26.1    26.0    25.9    25.8    25.8    25.7    25.6    25.6    25.5
 2017 159    52    26.4    26.3    26.2    26.1    26.1    26.0    25.9    25.8    25.7    25.7
 2017 160    53    26.0    26.0    25.9    25.8    25.8    25.7    25.6    25.6    25.5    25.4
 2017 161    54    25.0    25.0    24.9    24.9    24.9    24.8    24.8    24.8    24.7    24.7
 2017 162    55    24.5    24.5    24.5    24.5    24.4    24.4    24.4    24.4    24.4    24.4
 2017 163    56    24.5    24.5    24.5    24.5    24.5    24.4    24.4    24.4    24.4    24.4
 2017 164    57    24.4    24.4    24.3    24.3    24.3    24.3    24.3    24.3    24.3    24.3
 2017 165    58    24.6    24.6    24.5    24.5    24.5    24.5    24.5    24.5    24.4    24.4
 2017 166    59    25.1    25.1    25.1    25.0    25.0    24.9    24.9    24.9    24.8    24.8
 2017 167    60    25.2    25.1    25.1    25.0    25.0    24.9    24.9    24.9    24.8    24.8
 2017 168    61    24.8    24.8    24.8    24.7    24.7    24.7    24.6    24.6    24.6    24.6
 2017 169    62    24.5    24.5    24.5    24.5    24.4    24.4    24.4    24.4    24.4    24.4
 2017 170    63    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2
 2017 171    64    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1
 2017 172    65    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1
 2017 173    66    23.8    23.8    23.8    23.8    23.8    23.8    23.8    23.8    23.9    23.9
 2017 174    67    23.3    23.3    23.4    23.4    23.4    23.5    23.5    23.5    23.5    23.6
 2017 175    68    23.0    23.0    23.1    23.1    23.1    23.2    23.2    23.3    23.3    23.3
 2017 176    69    22.7    22.7    22.8    22.8    22.9    22.9    23.0    23.0    23.1    23.1
 2017 177    70    22.3    22.4    22.5    22.5    22.6    22.7    22.7    22.8    22.9    22.9
 2017 178    71    22.3    22.4    22.5    22.5    22.6    22.7    22.8    22.8    22.9    22.9
 2017 179    72    22.4    22.5    22.6    22.6    22.7    22.8    22.8    22.9    22.9    23.0
 2017 180    73    22.5    22.5    22.6    22.6    22.7    22.8    22.8    22.9    22.9    23.0
 2017 181    74    22.5    22.5    22.6    22.6    22.7    22.8    22.8    22.9    22.9    23.0
 2017 182    75    22.7    22.8    22.8    22.9    22.9    23.0    23.0    23.1    23.1    23.2
 2017 183    76    22.9    22.9    23.0    23.0    23.1    23.1    23.2    23.2    23.2    23.3
 2017 184    77    22.6    22.6    22.7    22.7    22.8    22.8    22.9    22.9    23.0    23.0
 2017 185    78    21.9    21.9    22.0    22.1    22.2    22.3    22.4    22.5    22.5    22.6
 2017 186    79    21.4    21.4    21.6    21.7    21.8    21.9    22.0    22.1    22.2    22.3
 2017 187    80    20.9    20.9    21.1    21.2    21.4    21.5    21.6    21.8    21.9    22.0
 2017 188    81    20.5    20.6    20.7    20.9    21.1    21.2    21.4    21.5    21.6    21.8
 2017 189    82    20.6    20.6    20.8    21.0    21.2    21.3    21.4    21.6    21.7    21.8
 2017 190    83    21.1    21.1    21.3    21.4    21.6    21.7    21.8    22.0    22.1    22.2
 2017 191    84    21.6    21.7    21.8    21.9    22.0    22.1    22.2    22.3    22.3    22.4
 2017 192    85    22.2    22.2    22.3    22.4    22.4    22.5    22.6    22.7    22.7    22.8
 2017 193    86    22.6    22.7    22.7    22.8    22.8    22.9    22.9    23.0    23.0    23.1
 2017 194    87    23.0    23.0    23.1    23.1    23.1    23.2    23.2    23.3    23.3    23.3
 2017 195    88    23.3    23.3    23.3    23.3    23.4    23.4    23.4    23.4    23.5    23.5
 2017 196    89    23.3    23.3    23.3    23.4    23.4    23.4    23.4    23.5    23.5    23.5
 2017 197    90    23.2    23.2    23.3    23.3    23.3    23.4    23.4    23.4    23.4    23.5
 2017 198    91    23.1    23.2    23.2    23.2    23.2    23.3    23.3    23.3    23.4    23.4
